日時,始値(BID),高値(BID),安値(BID),終値(BID)
202005011915,8773.7,8774,8768.7,8772.1,8774.8,8774.9,8769.7,8773.1
202005011916,8772.1,8775.6,8771.2,8775.6,8773.1,8776.4,8772.3,8776.4
202005011917,8775.6,8778.1,8772.9,8775.4,8776.4,8778.9,8773.7,8776.5
202005011918,8775.6,8782.6,8775.6,8782.6,8776.7,8783.4,8776.7,8783.4
202005011919,8782.6,8787.4,8781.3,8786,8783.4,8788.5,8782.4,8786.8
202005011920,8786,8786.8,8782.6,8783.9,8786.8,8787.6,8783.4,8784.7
202005011921,8783.9,8784.7,8782.6,8783.2,8784.7,8785.8,8783.2,8784
202005011922,8783.2,8785.5,8781.9,8784.2,8784,8786.3,8782.7,8785.5
202005011923,8784.2,8784.4,8781.7,8784.1,8785.5,8785.7,8783,8785.4
202005011924,8784.1,8785.3,8782.6,8782.9,8785.4,8786.6,8783.5,8783.7
202005011925,8782.9,8783.6,8781,8781.1,8783.7,8784.7,8782,8782.2
202005011926,8781,8781.9,8778.6,8778.6,8782,8783.5,8779.4,8780.2
202005011927,8779.6,8783.6,8779.6,8783.2,8780.4,8784.3,8780.4,8784
202005011928,8783.2,8783.7,8780.4,8780.6,8784,8784.9,8781.7,8782.2
202005011929,8780.5,8780.9,8778.6,8778.6,8782,8782,8779.2,8779.2
202005011930,8778.6,8781.2,8778,8780.9,8779.1,8782.3,8779,8782
202005011931,8780.9,8781.9,8780.3,8780.3,8782,8782.8,8781.2,8781.6
202005011932,8780.3,8782.4,8779.6,8780.5,8781.6,8783.3,8780.2,8781.6
202005011933,8780.5,8781.5,8779.1,8780.5,8781.6,8782.1,8780.4,8781.5
202005011934,8780.5,8781.9,8779.7,8781,8781.5,8782.7,8780.4,8782
202005011935,8780.8,8782.8,8780.1,8780.8,8781.9,8783.6,8781.2,8781.8
202005011936,8780.8,8784.6,8780.6,8781.6,8781.8,8785.2,8781.4,8782.2
202005011937,8781.6,8782.5,8779.1,8780.1,8782.2,8783.5,8780.2,8780.6
202005011938,8780.1,8780.1,8776.6,8777.9,8780.6,8780.6,8777.2,8779.2
202005011939,8777.9,8778.7,8771.8,8771.8,8779.2,8779.8,8772.8,8773.1
202005011940,8771.8,8771.8,8770.1,8771.4,8773.1,8773.1,8771.3,8772.2
202005011941,8771.4,8775,8771.3,8774.1,8772.2,8775.9,8772.2,8775.4
202005011942,8774.2,8775.9,8774.2,8775.4,8775.5,8776.7,8775.3,8776.2
202005011943,8775.4,8775.6,8772.7,8772.9,8776.2,8776.7,8773.5,8774.2
202005011944,8772.8,8773.8,8772.6,8773.8,8774.1,8774.7,8773.4,8774.4
202005011945,8773.8,8774.6,8773.5,8773.6,8774.4,8775.3,8774.2,8774.9
202005011946,8773.8,8779.6,8773.6,8777.7,8775.1,8780.3,8774.5,8778.8
202005011947,8777.7,8779.1,8775.6,8775.6,8778.8,8780,8776.7,8776.7
202005011948,8775.6,8776.2,8770.4,8770.8,8776.7,8777.3,8771.2,8772.1
202005011949,8770.8,8772.5,8763.7,8764.1,8772.1,8773.3,8764.8,8765.2
202005011950,8764.1,8766.9,8761.5,8762.8,8765.2,8768.2,8762.3,8763.4
202005011951,8762.9,8766.3,8762.5,8765.4,8764.2,8767.4,8763.2,8766.7
202005011952,8765.5,8766.6,8762.7,8762.8,8766.8,8767.5,8763.7,8763.9
202005011953,8762.8,8767.6,8761.1,8767.3,8763.9,8768.4,8761.9,8768.4
202005011954,8767.3,8767.5,8764.3,8764.9,8768.4,8768.4,8765.3,8765.7
202005011955,8764.9,8766.2,8762,8765.7,8765.7,8767.3,8762.7,8767
202005011956,8765.7,8765.7,8762.8,8765.5,8767,8767.2,8763.7,8766.1
202005011957,8765,8768.9,8765,8768.6,8766.3,8769.8,8766.3,8769.7
202005011958,8768.7,8770.2,8766.9,8770.1,8769.8,8771.2,8768.2,8770.9
202005011959,8770.1,8772.7,8769.1,8772.2,8770.9,8773.5,8769.9,8773
202005012000,8772.2,8774.7,8771.1,8771.6,8773,8775.8,8771.9,8772.7
202005012001,8771.6,8773.1,8770,8771.4,8772.7,8774.2,8771.1,8772.7
202005012002,8771.1,8772.2,8769.7,8769.7,8772.4,8773.3,8770.8,8770.8
202005012003,8769.9,8770.3,8768,8769.8,8771.2,8771.5,8769.5,8770.9
202005012004,8769.8,8770.4,8768.1,8769.2,8770.9,8771.7,8768.7,8770.8
202005012005,8769.2,8771.4,8768.8,8768.8,8770.8,8772.8,8769.6,8769.9
202005012006,8768.8,8768.8,8758.2,8759,8769.9,8769.9,8759.3,8759.8
202005012007,8759,8759.6,8753.4,8756.9,8759.8,8760.8,8754.2,8757.4
202005012008,8756.9,8763.9,8756.9,8762.7,8757.4,8764.9,8757.4,8764
202005012009,8762.7,8766.3,8762.7,8763.5,8764,8767.4,8763.9,8764.5
202005012010,8763.6,8764,8760.8,8761,8764.7,8765,8761.7,8761.8
202005012011,8761,8764.1,8760.9,8763.5,8761.8,8765,8761.7,8764.3
202005012012,8763.5,8763.5,8758.7,8760.9,8764.3,8764.3,8759.7,8762.2
202005012013,8761,8761,8757.8,8760.3,8762.3,8762.3,8758.7,8761.3
202005012014,8760.3,8760.3,8757.9,8759.4,8761.3,8761.3,8758.9,8760.7
202005012015,8759.4,8760.4,8756.8,8756.8,8760.7,8761.3,8757.6,8757.9
202005012016,8756.8,8765.5,8756.4,8764,8757.9,8766.5,8757.9,8765.1
202005012017,8763.8,8765.8,8761.1,8762.1,8764.9,8766.4,8762.2,8763.4
202005012018,8762,8762.7,8759.1,8759.9,8763.3,8763.5,8760.2,8761
202005012019,8760.1,8761.1,8759.9,8761,8761.2,8762.2,8760.9,8761.8
202005012020,8761,8761.9,8758.7,8758.7,8761.8,8762.7,8760.1,8760.3
202005012021,8758.7,8760.3,8753.8,8754.7,8760.3,8761.1,8754.9,8755.5
202005012022,8754.6,8756.1,8751,8752.8,8755.4,8757.1,8752,8753.6
202005012023,8752.8,8754.2,8751.9,8752.4,8753.6,8755.1,8752.7,8753.5
202005012024,8752.4,8755,8751.1,8751.1,8753.5,8755.8,8752.2,8752.2
202005012025,8751.1,8754.1,8750.4,8752.5,8752.2,8754.9,8751.7,8753.5
202005012026,8752.7,8752.7,8747.3,8751.6,8753.8,8753.8,8748.2,8752.2
202005012027,8751.6,8753.5,8751.4,8752.4,8752.2,8754.7,8752,8753.7
202005012028,8752.3,8753.7,8751.2,8752.1,8753.6,8754.9,8751.9,8753.4
202005012029,8752.1,8752.9,8750,8751.3,8753.4,8753.8,8751,8752.4
202005012030,8751.3,8751.3,8745.5,8745.5,8752.4,8752.4,8746.4,8746.5
202005012031,8745.5,8748.2,8745.4,8748.2,8746.5,8749.3,8746.5,8749.3
202005012032,8748.2,8748.6,8745,8747.2,8749.3,8749.6,8746,8748.3
202005012033,8747.2,8752.6,8747.2,8752.5,8748.3,8753.5,8748.3,8753.5
202005012034,8752.5,8756.5,8752.2,8753.8,8753.3,8757.6,8753.2,8754.4
202005012035,8753.8,8758.1,8753.7,8757.6,8754.4,8759.4,8754.4,8758.2
202005012036,8757.6,8759.4,8756.6,8758.2,8758.2,8760.4,8757.7,8759.5
202005012037,8757.9,8760.5,8757.5,8759.1,8759.5,8761.1,8758.7,8760.2
202005012038,8759.1,8760.1,8756.7,8757.2,8760.2,8761,8757.7,8758
202005012039,8757.2,8760.6,8756.8,8760.1,8758,8761.5,8757.4,8761.2
202005012040,8760.1,8762.5,8759,8761.8,8761.2,8763.5,8759.9,8762.9
202005012041,8761.8,8764.5,8761.5,8764.1,8762.9,8765.3,8762.5,8765.2
202005012042,8764.1,8767.5,8763.8,8767.5,8765.2,8768.8,8764.9,8768.5
202005012043,8767.5,8771.8,8767.5,8769.7,8768.5,8773.2,8768.5,8770.5
202005012044,8769.7,8772.8,8769.6,8770.1,8770.5,8773.7,8770.4,8771.4
202005012045,8770.1,8773.2,8769.3,8772.6,8771.4,8774,8770.4,8773.4
202005012046,8772.6,8775.6,8771.3,8773.3,8773.4,8776.4,8771.9,8774.6
202005012047,8773.3,8774.3,8771.1,8774.3,8774.6,8775,8772.4,8774.9
202005012048,8774.3,8781.1,8773.2,8779.2,8774.9,8781.9,8774.6,8780
202005012049,8779.2,8785,8778.5,8781.4,8780,8786.2,8779.6,8782.7
202005012050,8781,8781.5,8777.9,8780.6,8782.3,8782.7,8778.9,8781.4
202005012051,8780.6,8783.6,8780.5,8782,8781.4,8784.7,8781.4,8782.8
202005012052,8782,8782.6,8777.9,8778.4,8782.8,8783.7,8778.7,8779.7
202005012053,8778.4,8779.6,8777.6,8779,8779.7,8780.7,8778.7,8779.6
202005012054,8779,8780.2,8778.3,8779.1,8779.6,8781.5,8779.1,8780.4
202005012055,8779.1,8779.1,8776.5,8777.8,8780.4,8780.4,8777.3,8778.9
202005012056,8778,8779.5,8777.2,8777.5,8779,8780.7,8778.2,8779
202005012057,8777.5,8781.1,8777.4,8778.9,8779,8782,8778.4,8779.9
202005012058,8779,8779.1,8775.6,8778.8,8780.1,8780.2,8776.8,8779.8
202005012059,8779.1,8782.5,8779,8780,8780.2,8783.4,8780.1,8781
202005012100,8780,8782.2,8772.7,8772.9,8781,8783,8773.4,8773.5
202005012101,8772.9,8774,8767.8,8769.8,8773.5,8775.1,8768.7,8770.4
202005012102,8769.5,8771.5,8767.4,8768.8,8770.3,8772.4,8768.4,8769.9
202005012103,8768.8,8773.5,8767.7,8773.3,8769.9,8774.3,8768.4,8774.1
202005012104,8773.4,8775.3,8770.6,8770.6,8774.2,8776.4,8771.7,8771.7
202005012105,8770.6,8773.5,8768.3,8773.2,8771.7,8774.3,8769.4,8774.3
202005012106,8773.2,8779.3,8772.6,8778.5,8774.3,8780.1,8773.4,8779.3
202005012107,8778.5,8779.7,8775.9,8778.3,8779.3,8780.7,8777.5,8778.9
202005012108,8778.3,8778.6,8773.7,8778.3,8778.9,8779.9,8774.7,8779.9
202005012109,8778.6,8781,8776.2,8776.7,8780.2,8782.1,8776.7,8777.5
202005012110,8776.7,8778.3,8773.5,8775.3,8777.5,8779.6,8775.2,8776.7
202005012111,8775.3,8780.3,8775.3,8778.2,8776.7,8781.1,8776.6,8779.7
202005012112,8778.2,8782.8,8778.2,8779,8779.7,8783.6,8779.7,8780
202005012113,8779,8785.2,8778.9,8783,8780,8786.2,8779.4,8783.8
202005012114,8783,8783,8775.9,8776.7,8783.8,8783.8,8776.7,8777.5
202005012115,8776.7,8776.9,8774.5,8774.5,8777.5,8778,8775.2,8775.8
202005012116,8774.5,8775.5,8770.6,8772,8775.8,8776.3,8771.3,8772.6
202005012117,8771.6,8773.3,8768.1,8768.1,8772.7,8773.9,8769.2,8769.2
202005012118,8768.1,8768.8,8764.7,8765.8,8769.2,8769.9,8765.4,8767.1
202005012119,8765.8,8768.3,8765,8765.8,8767.1,8769.1,8765.5,8766.4
202005012120,8766.8,8766.8,8763.1,8764.5,8767.4,8767.4,8763.9,8765.8
202005012121,8764.5,8768,8764.5,8767.6,8765.8,8769,8765.3,8768.2
202005012122,8767.6,8772.2,8767.6,8771.8,8768.2,8773.2,8768.2,8772.6
202005012123,8771.8,8773,8767.6,8768.4,8772.8,8773.8,8768.4,8769.2
202005012124,8768.2,8772.1,8759.1,8760.2,8769,8773.3,8759.9,8761
202005012125,8760.2,8767.4,8757.7,8767.4,8761,8768.7,8758.2,8768.7
202005012126,8767.4,8768.2,8763,8763.7,8768.7,8769.5,8763.8,8764.8
202005012127,8763.7,8766,8761.8,8763.7,8764.8,8766.8,8762.4,8764.5
202005012128,8763.7,8770.7,8763.7,8769.3,8764.5,8771.8,8764.5,8769.9
202005012129,8769.3,8772.1,8768.1,8771.9,8769.9,8772.9,8768.9,8772.9
202005012130,8771.9,8775.3,8768.9,8774,8772.9,8776.1,8769.6,8775
202005012131,8774,8778,8771.4,8774.7,8775,8778.6,8772.5,8776
202005012132,8774.7,8779.4,8774.7,8776.9,8776,8780.4,8776,8778
202005012133,8776.9,8779.6,8775.6,8775.7,8778,8780.4,8776.5,8776.5
202005012134,8775.7,8777.3,8773.8,8774.4,8776.5,8778.6,8774.9,8775.5
202005012135,8774.4,8780.2,8774.4,8779.9,8775.5,8781.3,8775.5,8781
202005012136,8780.2,8780.2,8775.2,8776.9,8781,8781.4,8776.1,8777.7
202005012137,8776.9,8777.8,8774.7,8776.1,8777.7,8779.1,8775.6,8776.9
202005012138,8776.1,8777.6,8774.4,8774.6,8776.9,8778.7,8775.4,8775.4
202005012139,8774.6,8777.4,8771.8,8776.1,8775.4,8778.2,8772.9,8777.4
202005012140,8776.1,8780.5,8776.1,8779.8,8777.4,8781.5,8777.4,8780.9
202005012141,8779.8,8780.9,8774.5,8774.7,8780.9,8782,8775.3,8775.7
202005012142,8774.7,8776.5,8773.2,8776.2,8775.7,8777.6,8774.3,8777
202005012143,8776.2,8777.5,8775.6,8775.9,8777,8778.6,8776.8,8776.9
202005012144,8775.9,8776.4,8774.1,8776.1,8776.9,8777.3,8775.1,8776.9
202005012145,8775.6,8776.2,8773.9,8774.6,8776.9,8777.3,8774.8,8775.2
202005012146,8774.6,8777.8,8771.6,8777.8,8775.2,8778.6,8772.4,8778.4
202005012147,8777.8,8783.6,8777.6,8783.1,8778.4,8784.5,8778.2,8784.2
202005012148,8783.1,8784.8,8778.4,8784.6,8784.2,8785.6,8779.6,8785.4
202005012149,8784.6,8784.6,8778.9,8778.9,8785.4,8785.5,8779.4,8779.7
202005012150,8778.9,8780.2,8773.9,8774,8779.7,8781,8774.7,8775
202005012151,8772.4,8777.5,8770.8,8777.1,8774,8778.5,8771.7,8778.2
202005012152,8777.1,8780.8,8776.3,8779.8,8778.2,8781.9,8777.3,8780.3
202005012153,8779.8,8781.2,8779,8780.6,8780.3,8782,8780,8781.4
202005012154,8780.7,8781.7,8778.8,8781.7,8781.5,8782.5,8779.6,8782.5
202005012155,8781.7,8786.1,8779,8785.5,8782.5,8786.7,8779.8,8786.3
202005012156,8785.5,8785.6,8779.3,8780.8,8786.3,8786.5,8780.2,8781.4
202005012157,8780.8,8785.5,8780.8,8784.3,8781.9,8786.6,8781.9,8785.4
202005012158,8784.3,8784.4,8779.3,8781.5,8785.4,8785.4,8780.1,8782.3
202005012159,8781.5,8785.3,8781.5,8782.4,8782.3,8786.2,8782.2,8783.2
202005012200,8782.4,8782.4,8778.9,8779.5,8783.2,8783.3,8779.7,8780.5
202005012201,8779.6,8783,8777.9,8778.5,8780.7,8783.8,8778.7,8779.5
202005012202,8778.5,8778.5,8775,8776.9,8779.5,8779.5,8775.8,8777.7
202005012203,8776.9,8778.4,8776.1,8776.2,8777.7,8779.3,8777.2,8777.2
202005012204,8776.2,8781.3,8776.2,8780.4,8777.3,8782.1,8777.3,8781.7
202005012205,8780.4,8780.4,8775.1,8775.1,8781.7,8781.7,8776.4,8776.4
202005012206,8775.1,8777.4,8774.9,8777.2,8776.4,8778.3,8775.7,8778.3
202005012207,8777.2,8785.5,8777.2,8784.9,8778.3,8786.1,8778.3,8785.7
202005012208,8784.9,8785.9,8781.9,8781.9,8785.7,8786.9,8783.2,8783.4
202005012209,8781.9,8784.2,8780.3,8781.7,8783.4,8785.2,8780.9,8782.8
202005012210,8781.8,8783.4,8780.3,8783.2,8782.8,8784.2,8781.1,8784
202005012211,8783.2,8787.8,8781,8787.1,8784,8788.6,8782.3,8788.2
202005012212,8787.1,8790.7,8784.9,8790.7,8788.2,8792.3,8785.7,8792.3
202005012213,8791.1,8797.7,8790,8797.7,8792.4,8798.7,8791.3,8798.7
202005012214,8797.7,8799.8,8795.4,8798.9,8798.7,8800.4,8796,8799.7
202005012215,8798.7,8801.4,8796.4,8800.5,8799.5,8802.2,8797.2,8801.5
202005012216,8800.6,8802,8798.9,8800.9,8801.4,8802.8,8799.7,8802.2
202005012217,8800.9,8801.2,8797.7,8799.6,8802.2,8802.2,8798.7,8800.7
202005012218,8799.6,8802.6,8797.8,8801.1,8800.7,8803.4,8798.8,8802.2
202005012219,8801.1,8807.5,8801.1,8807.2,8802.2,8808.2,8802,8808
202005012220,8807.2,8811.7,8807.1,8807.4,8808,8812.7,8808,8808.5
202005012221,8807.4,8810.5,8804.8,8810,8808.5,8811.1,8805.6,8811
202005012222,8810,8810.1,8805.7,8805.7,8811.1,8811.1,8806.5,8806.5
202005012223,8805.7,8806.8,8803.7,8803.7,8806.5,8807.6,8804.5,8804.5
202005012224,8803.7,8804.5,8800.2,8801.8,8804.5,8805.3,8801.3,8802.4
202005012225,8801.3,8804,8799.4,8800.9,8801.9,8805.1,8800.2,8801.7
202005012226,8800.9,8801.8,8798.5,8800.6,8801.7,8802.7,8799.2,8801.7
202005012227,8800.5,8801.5,8797.4,8797.6,8801.6,8802.6,8798.2,8798.2
202005012228,8797.3,8797.3,8787.7,8790.2,8798.6,8798.6,8788.6,8791.5
202005012229,8790,8793.4,8786.6,8791.1,8791.3,8794.6,8787.4,8791.7
202005012230,8791.1,8803.5,8780.3,8803.5,8791.7,8804.1,8780.8,8804.1
202005012231,8803.5,8817.9,8800.3,8817.9,8804.1,8818.7,8801.2,8818.7
202005012232,8817.9,8830.1,8816.8,8823.6,8818.7,8830.8,8817.4,8824.4
202005012233,8823.6,8829,8821.4,8822.9,8824.4,8829.6,8822.2,8823.7
202005012234,8824.3,8840.1,8822.5,8839.9,8824.8,8840.8,8823.3,8840.7
202005012235,8839.9,8842,8824.4,8828.6,8840.7,8842.8,8825,8829.4
202005012236,8828.6,8832.1,8827.2,8831.3,8829.4,8832.9,8828,8831.9
202005012237,8832.3,8832.3,8816.1,8819.3,8832.9,8832.9,8816.7,8819.9
202005012238,8819.3,8819.6,8812.4,8813.6,8819.9,8820.7,8813.2,8814.2
202005012239,8813.6,8818.4,8806.4,8810.1,8814.2,8819.2,8807.2,8810.9
202005012240,8810.2,8821.7,8810.2,8810.5,8811,8822.5,8811,8811.3
202005012241,8810.5,8814.3,8805.5,8810.7,8811.3,8814.9,8806.1,8811.5
202005012242,8810.7,8819.9,8810.7,8815.9,8811.5,8820.8,8811.5,8816.7
202005012243,8814.9,8816.5,8799.6,8800.1,8815.7,8817.3,8800.2,8800.7
202005012244,8800.1,8809.8,8799.8,8809.8,8800.7,8810.6,8800.6,8810.6
202005012245,8809.9,8820.6,8807.1,8814.4,8810.7,8821.2,8807.7,8814.9
202005012246,8814.4,8815.6,8800.2,8806.1,8815.2,8816.2,8800.9,8806.7
202005012247,8806.1,8819.3,8804.5,8811.1,8806.7,8819.8,8805.3,8811.9
202005012248,8811.1,8824.7,8807.9,8824,8811.9,8825.2,8808.4,8825.1
202005012249,8824.3,8831.5,8818.5,8831.1,8824.9,8832.3,8819.2,8831.6
202005012250,8831.1,8834.3,8824.3,8828,8831.6,8834.8,8824.9,8828.6
202005012251,8828,8830.3,8819.9,8821.3,8828.6,8830.9,8820.5,8821.9
202005012252,8820.8,8830.3,8820.8,8824.8,8821.4,8831.1,8821.4,8825.6
202005012253,8824.8,8824.8,8808.6,8810.2,8825.6,8825.6,8809.2,8811
202005012254,8810.2,8815.6,8801.7,8803.5,8811,8816.5,8802.4,8804.3
202005012255,8803.8,8817.8,8803.3,8812.6,8804.4,8818.4,8803.9,8813.1
202005012256,8812.6,8820.3,8809.1,8816,8813.1,8821.1,8809.7,8816.8
202005012257,8816,8826.8,8815.8,8826.8,8816.8,8827.4,8816.4,8827.4
202005012258,8826.5,8828.3,8822.4,8826.9,8827.6,8829,8823.2,8827.7
202005012259,8826.9,8830.3,8821.4,8828.4,8827.7,8830.8,8821.9,8829.2
202005012300,8828.4,8847.3,8820.6,8845.6,8829.2,8847.9,8821.4,8846.2
202005012301,8845.1,8863,8839.8,8861.8,8845.9,8864.1,8840.6,8862.4
202005012302,8861.8,8866.5,8857,8857,8862.4,8867.3,8857.6,8858
202005012303,8857,8857,8848.1,8849.1,8858,8858,8848.7,8849.6
202005012304,8848.3,8856.3,8847.5,8855,8848.9,8856.9,8848.2,8855.8
202005012305,8855,8864.5,8849.1,8863.4,8855.8,8865.1,8849.6,8864.2
202005012306,8863.4,8878.1,8860,8874.4,8864.2,8878.8,8860.6,8875
202005012307,8874.5,8874.6,8867.6,8869.9,8875.3,8875.4,8868.4,8870.4
202005012308,8869.9,8874,8868.6,8871.6,8870.4,8874.8,8869.2,8872.2
202005012309,8871.6,8872.7,8859.6,8860.3,8872.2,8873.5,8860.4,8861.1
202005012310,8860.3,8860.6,8844.1,8847.3,8861.1,8861.2,8844.9,8848.1
202005012311,8847.3,8847.7,8840.1,8844.3,8848.1,8848.5,8840.7,8845.1
202005012312,8844.3,8845.3,8836.8,8841.9,8845.1,8845.9,8837.6,8842.5
202005012313,8841.9,8843.9,8839.1,8841.6,8842.5,8844.7,8839.7,8842.2
202005012314,8841.6,8852.3,8841.6,8849,8842.2,8853,8842.2,8849.8
202005012315,8849,8849.3,8841.4,8847.2,8849.8,8850.1,8841.9,8848
202005012316,8847.9,8850.6,8830.5,8835.4,8848.4,8851.1,8831.3,8835.9
202005012317,8835.4,8835.4,8821.8,8822.1,8835.9,8835.9,8822.4,8822.7
202005012318,8822.1,8825,8816.8,8823.5,8822.7,8825.8,8817.4,8824.1
202005012319,8822.3,8826,8820.2,8824.3,8822.9,8826.8,8821,8824.9
202005012320,8824.3,8826.5,8816.4,8825.4,8824.9,8827.1,8817.1,8826.2
202005012321,8825.4,8834.4,8824.6,8829.1,8826.2,8835.1,8825.2,8829.6
202005012322,8829.9,8829.9,8818,8822.6,8830.5,8830.5,8818.7,8823.2
202005012323,8822.6,8825.6,8818,8819,8823.2,8826.1,8818.8,8819.8
202005012324,8819,8819,8809.4,8815.6,8819.8,8819.8,8810.2,8816.4
202005012325,8815.6,8829.6,8814.9,8828.3,8816.2,8830.1,8815.7,8828.8
202005012326,8828.3,8831.3,8823.7,8831.1,8828.8,8831.9,8824.2,8831.7
202005012327,8831.1,8831.7,8823.9,8827.6,8831.7,8832.5,8824.4,8828.2
202005012328,8828.2,8828.2,8818.8,8824.6,8829,8829,8819.4,8825.2
202005012329,8824.6,8829.5,8820,8827.3,8825.2,8830.3,8820.8,8828.1
202005012330,8827.3,8836.1,8826.4,8826.6,8828.1,8836.6,8827,8827.2
202005012331,8826.9,8827.2,8812.4,8814.3,8827.5,8827.8,8813.1,8814.9
202005012332,8814.3,8817.1,8807.3,8814.6,8814.9,8817.8,8807.9,8815.2
202005012333,8814.6,8821.3,8808.1,8816.4,8815.2,8822.1,8808.9,8817.2
202005012334,8816.6,8826.3,8814.5,8826.3,8817.2,8826.9,8815.3,8826.9
202005012335,8826.3,8843.1,8825,8842.1,8826.9,8843.7,8825.8,8842.7
202005012336,8842.2,8842.2,8834.9,8839.2,8842.7,8842.7,8835.4,8839.7
202005012337,8840,8840.8,8831.8,8833.8,8840.6,8841.6,8832.5,8834.6
202005012338,8833.8,8835.8,8831.7,8835.8,8834.6,8836.6,8832.4,8836.6
202005012339,8835.8,8838.3,8832.4,8835.8,8836.6,8838.9,8833.2,8836.4
202005012340,8835.2,8837.8,8826.5,8831.3,8835.7,8838.6,8827.3,8832.1
202005012341,8831.3,8845.1,8830.1,8843.3,8832.1,8845.7,8830.7,8843.9
202005012342,8843.3,8843.3,8837.6,8838.4,8843.9,8843.9,8838.1,8838.9
202005012343,8838.5,8839.9,8833.9,8837.2,8839.3,8840.4,8834.7,8838
202005012344,8837.2,8837.2,8825,8828,8838,8838,8825.8,8828.8
202005012345,8828,8830.3,8822.8,8828.4,8828.8,8830.9,8823.4,8828.9
202005012346,8828.5,8833.3,8826,8826.1,8829.1,8833.8,8826.7,8826.7
202005012347,8826.1,8826.1,8818.1,8821,8826.7,8826.7,8818.7,8821.8
202005012348,8820.7,8829.3,8820.7,8826.7,8821.5,8829.9,8821.5,8827.5
202005012349,8826.7,8832.1,8826.7,8828.1,8827.5,8832.8,8827.5,8828.7
202005012350,8828.1,8837.5,8823.2,8836.6,8828.7,8838.1,8824.2,8837.2
202005012351,8836.6,8836.8,8825.7,8829.9,8837.2,8837.6,8826.5,8830.4
202005012352,8829.9,8832.3,8824.6,8827.9,8830.4,8832.9,8825.2,8828.4
202005012353,8827.6,8830.1,8823.8,8826.8,8828.2,8830.8,8824.4,8827.4
202005012354,8826.8,8829.3,8823.1,8824.8,8827.4,8829.9,8823.7,8825.4
202005012355,8824.9,8833.6,8824.3,8830.3,8825.4,8834.4,8824.9,8831.1
202005012356,8831.5,8836.5,8824.2,8836.2,8832.3,8837.3,8824.7,8837
202005012357,8836.2,8846.1,8832.5,8842.7,8837,8846.9,8833.3,8843.2
202005012358,8842.6,8843.8,8838.6,8838.6,8843.1,8844.6,8839.2,8839.2
202005012359,8837.8,8837.8,8826.2,8828.3,8838.4,8838.6,8826.7,8828.9
202005020000,8828.3,8828.3,8817.2,8819.2,8828.9,8829,8817.8,8820
202005020001,8819.2,8819.2,8814.8,8817.3,8820,8820,8815.4,8818.1
202005020002,8817.3,8818.2,8811.9,8814.8,8818.1,8819,8812.7,8815.6
202005020003,8814.7,8818.9,8813.4,8815.3,8815.5,8819.4,8814.2,8815.8
202005020004,8815.3,8815.8,8809.3,8810,8815.9,8816.4,8809.9,8810.8
202005020005,8810,8811.8,8807.1,8810.1,8810.8,8812.3,8807.7,8810.9
202005020006,8810.1,8817.1,8804,8806.8,8810.9,8817.7,8804.8,8807.4
202005020007,8806.8,8809.3,8801.5,8807.9,8807.4,8809.9,8802.3,8808.4
202005020008,8807.4,8813.7,8805.3,8812.7,8808.2,8814.2,8805.9,8813.5
202005020009,8812.7,8816.4,8810.1,8814.7,8813.5,8817.2,8810.7,8815.5
202005020010,8814.7,8817,8811.9,8815.7,8815.5,8817.6,8813,8816.5
202005020011,8815.7,8815.7,8810.3,8813.2,8816.5,8816.5,8810.9,8814
202005020012,8813.2,8814.3,8806.3,8812.1,8814,8814.9,8806.9,8812.9
202005020013,8812.1,8813.1,8807.6,8812.3,8812.9,8813.7,8808.2,8813.1
202005020014,8812.3,8820.6,8808.8,8818.7,8813.1,8821.2,8809.4,8819.5
202005020015,8818.7,8818.7,8807.1,8810.2,8819.5,8819.5,8807.9,8810.7
202005020016,8810.2,8810.2,8802.8,8806.9,8810.7,8810.7,8803.6,8807.7
202005020017,8806.6,8807.1,8799.6,8800.6,8807.2,8807.9,8800.2,8801.2
202005020018,8800.6,8801.5,8794.8,8796.9,8801.2,8802.2,8795.4,8797.7
202005020019,8796.9,8797,8789.3,8789.3,8797.7,8797.8,8789.9,8789.9
202005020020,8789.3,8795.6,8789.3,8795.1,8789.9,8796.3,8789.9,8795.7
202005020021,8795.1,8798.4,8794.1,8798.4,8795.7,8798.9,8794.7,8798.9
202005020022,8798.4,8800.6,8795.1,8796.8,8798.9,8801.3,8795.6,8797.4
202005020023,8796.8,8801.1,8793.2,8796.3,8797.6,8801.8,8794,8796.9
202005020024,8796.3,8797.3,8785.9,8786.7,8796.9,8798.1,8786.5,8787.5
202005020025,8786.9,8795,8786.9,8791.3,8787.7,8795.8,8787.7,8792.1
202005020026,8791,8791.3,8782.2,8785.1,8791.8,8791.8,8782.7,8785.7
202005020027,8785.1,8791.8,8784.9,8786.9,8785.7,8792.3,8785.4,8787.7
202005020028,8786.9,8789.1,8783.2,8786.3,8787.7,8789.6,8783.9,8786.9
202005020029,8786.3,8786.8,8782.5,8783.4,8786.9,8787.6,8783,8784.2
202005020030,8783.4,8784.7,8773.1,8773.3,8784.2,8785.2,8773.7,8773.9
202005020031,8773.3,8774.3,8768.8,8770.1,8773.9,8775.1,8769.4,8770.7
202005020032,8770.2,8770.9,8764.2,8768.9,8771,8771.4,8764.7,8769.7
202005020033,8768.9,8772.9,8767.1,8771.1,8769.7,8773.5,8767.7,8771.7
202005020034,8771.1,8775.4,8764.9,8767.1,8771.7,8776.2,8765.7,8767.6
